#Idx,Group
8588,9
8589,9
8590,9
8591,9
8592,10
8593,9
8594,9
8595,9
8596,10
8597,9
8598,9
8599,9
8600,10
8601,9
8602,10
8603,9
8604,10
8605,10
8606,10
8607,10
8608,10
8609,10
8610,9
8611,9
8612,9
8613,9
8614,9
8615,10
8616,9
8617,9
8618,9
8619,9
8620,10
8621,9
8622,9
8623,10
8624,9
8625,9
8626,10
8627,9
8628,10
8629,10
8630,10
8631,10
8632,10
8633,10
8634,10
8635,9
8636,9
8637,10
8638,9
8639,9
8640,9
8641,9
8642,9
8643,9
8644,10
8645,9
8646,9
8647,9
8648,10
8649,9
8650,9
8651,10
8652,10
8653,10
8654,10
8655,10
8656,10
8657,10
8658,10
8659,10
8660,10
8661,10
8662,9
8663,9
8664,9
8665,9
8666,9
8667,9
8668,9
8669,9
8670,9
8671,9
8672,9
8673,9
8674,9
8675,10
8676,10
8677,10
8678,10
8679,10
8680,10
8681,10
8682,10
8683,10
8684,9
8685,9
8686,9
8687,9
8688,9
8689,9
8690,9
8691,9
8692,10
8693,9
8694,9
8695,9
8696,10
8697,9
8698,10
8699,10
8700,10
8701,10
8702,10
8703,10
8704,10
8705,9
8706,9
8707,9
8708,9
8709,9
8710,9
8711,10
8712,9
8713,9
8714,9
8715,10
8716,9
8717,9
8718,10
8719,9
8720,10
8721,10
8722,10
8723,10
8724,10
8725,10
8726,9
8727,9
8728,9
8729,9
8730,10
8731,9
8732,9
8733,10
8734,9
8735,10
8736,9
8737,10
8738,9
8739,10
8740,9
8741,10
8742,9
8743,10
8744,10
8745,9
8746,10
8747,9
8748,9
8749,10
8750,9
8751,9
8752,9
8753,10
8754,9
8755,10
8756,10
8757,9
8758,9
8759,10
8760,10
8761,9
8762,10
8763,10
8764,9
8765,10
8766,9
8767,9
8768,9
8769,10
8770,10
8771,9
8772,10
8773,9
8774,9
8775,10
8776,10
8777,9
8778,10
8779,9
8780,10
8781,10
8782,9
8783,9
8784,10
8785,9
8786,9
8787,9
8788,10
8789,10
8790,9
8791,10
8792,9
8793,9
8794,10
8795,10
8796,9
8797,10
8798,9
8799,10
8800,10
8801,9
8802,10
8803,9
8804,10
8805,9
8806,9
8807,10
8808,9
8809,10
8810,9
8811,10
8812,9
8813,10
8814,10
8815,9
8816,10
8817,10
8818,9
8819,10
8820,9
8821,10
8822,9
8823,10
8824,9
8825,9
8826,10
8827,10
8828,9
8829,10
8830,9
8831,10
8832,10
8833,9
8834,10
8835,10
8836,9
8837,10
8838,9
8839,9
8840,10
8841,10
8842,9
8843,9
8844,9
8845,10
8846,10
8847,9
8848,10
8849,10
8850,9
8851,10
8852,10
8853,9
8854,10
8855,10
8856,9
8857,9
8858,10
8859,10
8860,9
8861,9
8862,10
8863,10
8864,9
8865,10
8866,10
8867,9
8868,10
8869,10
8870,9
8871,10
8872,10
8873,9
8874,9
8875,9
8876,10
8877,10
8878,9
8879,9
8880,10
8881,10
8882,10
8883,9
8884,10
8885,10
8886,9
8887,10
8888,10
8889,9
8890,10
8891,9
8892,9
8893,10
8894,10
8895,9
8896,9
8897,10
8898,10
8899,10
8900,9
8901,10
8902,10
8903,9
8904,9
8905,10
8906,10
8907,9
8908,9
8909,10
8910,10
8911,10
8912,9
8913,10
8914,10
8915,9
8916,10
8917,10
8918,9
8919,10
8920,10
8921,9
8922,9
8923,10
8924,9
8925,10
8926,10
8927,10
8928,9
8929,10
8930,10
8931,10
8932,9
8933,9
8934,10
8935,9
8936,10
8937,10
8938,9
8939,10
8940,9
8941,10
8942,10
8943,10
8944,9
8945,10
8946,10
8947,10
8948,9
8949,9
8950,10
8951,10
8952,10
8953,9
8954,10
8955,10
8956,9
8957,10
8958,10
8959,10
8960,9
8961,9
8962,10
8963,10
8964,10
8965,9
8966,10
8967,10
8968,10
8969,9
8970,10
8971,10
8972,10
8973,9
8974,10
8975,10
8976,9
8977,10
8978,10
8979,9
8980,10
8981,10
8982,10
8983,9
8984,10
8985,10
8986,10
8987,10
8988,10
8989,10
8990,10
8991,9
8992,10
8993,9
8994,10
8995,10
8996,10
8997,10
8998,10
8999,10
9000,9
9001,10
9002,10
9003,10
9004,9
9005,10
9006,10
9007,10
9008,10
9009,10
9010,10
9011,10
9012,9
9013,10
9014,10
9015,10
9016,10
9017,10
9018,10
9019,10
9020,9
9021,10
9022,10
9023,10
9024,10
9025,10
9026,10
9027,10
9028,10
9029,10
9030,10
9031,10
9032,10
9033,10
9034,10
9035,10
9036,10
9037,10
9038,10
9039,10
9040,10
9041,10
9042,10
9043,10
9044,10
9045,10
9046,10
9047,10
9048,10
9049,10
9050,10
9051,10
9052,10
9053,10
9054,10
9055,10
9056,10
9057,10
9058,10
9059,10
9060,10
9061,10
9062,10
9063,10
9064,10
9065,10
9066,10
9067,10
9068,10
9069,10
9070,10
9071,10
9072,10
9073,10
9074,10
9075,10
9076,10
9077,10
9078,10
9079,10
9080,10
9081,10
9082,10
9083,10
9084,10
9085,10
9086,10
9087,10
9088,10
9089,10
9090,10
9091,10
9092,10
9093,10
