#Idx,EeV,g,rIn,v,J,ECB,Group
341,-5.221498e+00,1.090000e+02,1.990498e+00,3,54,5.307256e+00,4
342,-5.219613e+00,8.700000e+01,1.961428e+00,4,43,5.269617e+00,5
343,-5.217877e+00,5.700000e+01,1.935824e+00,5,28,5.236320e+00,6
344,-5.206488e+00,5.900000e+01,1.936165e+00,5,29,5.226480e+00,6
345,-5.202257e+00,8.900000e+01,1.961957e+00,4,44,5.255043e+00,5
346,-5.201760e+00,1.590000e+02,2.133541e+00,0,79,5.415469e+00,12
347,-5.200781e+00,1.290000e+02,2.025464e+00,2,64,5.329497e+00,14
348,-5.199703e+00,1.110000e+02,1.991179e+00,3,55,5.289292e+00,4
349,-5.198288e+00,1.450000e+02,2.068759e+00,1,72,5.369129e+00,13
350,-5.194712e+00,6.100000e+01,1.936518e+00,5,30,5.216326e+00,6
351,-5.184517e+00,9.100000e+01,1.962500e+00,4,45,5.240177e+00,5
352,-5.182548e+00,6.300000e+01,1.936883e+00,5,31,5.205860e+00,6
353,-5.177527e+00,1.130000e+02,1.991873e+00,3,56,5.271050e+00,4
354,-5.174919e+00,1.310000e+02,2.026296e+00,2,65,5.308512e+00,14
355,-5.169997e+00,6.500000e+01,1.937260e+00,5,32,5.195085e+00,6
356,-5.169604e+00,1.610000e+02,2.134673e+00,0,80,5.389911e+00,12
357,-5.169101e+00,1.470000e+02,2.069733e+00,1,73,5.345716e+00,13
358,-5.166395e+00,9.300000e+01,1.963055e+00,4,46,5.225020e+00,5
359,-5.163595e+00,1.000000e+00,1.914300e+00,6,0,5.163595e+00,7
360,-5.163205e+00,3.000000e+00,1.914312e+00,6,1,5.163228e+00,7
361,-5.162424e+00,5.000000e+00,1.914335e+00,6,2,5.162501e+00,7
362,-5.161253e+00,7.000000e+00,1.914370e+00,6,3,5.161416e+00,7
363,-5.159692e+00,9.000000e+00,1.914416e+00,6,4,5.159975e+00,7
364,-5.157740e+00,1.100000e+01,1.914474e+00,6,5,5.158183e+00,7
365,-5.157060e+00,6.700000e+01,1.937649e+00,5,33,5.184000e+00,6
366,-5.155399e+00,1.300000e+01,1.914543e+00,6,6,5.156041e+00,7
367,-5.154974e+00,1.150000e+02,1.992580e+00,3,57,5.252530e+00,15
368,-5.152667e+00,1.500000e+01,1.914624e+00,6,7,5.153551e+00,7
369,-5.149546e+00,1.700000e+01,1.914716e+00,6,8,5.150715e+00,7
370,-5.148682e+00,1.330000e+02,2.027142e+00,2,66,5.287262e+00,14
371,-5.147890e+00,9.500000e+01,1.963622e+00,4,47,5.209572e+00,5
372,-5.146035e+00,1.900000e+01,1.914820e+00,6,9,5.147534e+00,7
373,-5.143736e+00,6.900000e+01,1.938051e+00,5,34,5.172609e+00,6
374,-5.142134e+00,2.100000e+01,1.914936e+00,6,10,5.144011e+00,7
375,-5.139543e+00,1.490000e+02,2.070722e+00,1,74,5.322047e+00,13
376,-5.137844e+00,2.300000e+01,1.915063e+00,6,11,5.140148e+00,7
377,-5.137081e+00,1.630000e+02,2.135823e+00,0,81,5.364107e+00,12
378,-5.133164e+00,2.500000e+01,1.915202e+00,6,12,5.135945e+00,7
379,-5.132042e+00,1.170000e+02,1.993301e+00,3,58,5.233736e+00,15
380,-5.130027e+00,7.100000e+01,1.938464e+00,5,35,5.160913e+00,6
381,-5.129003e+00,9.700000e+01,1.964203e+00,4,48,5.193837e+00,5
382,-5.128096e+00,2.700000e+01,1.915352e+00,6,13,5.131406e+00,7
383,-5.122638e+00,2.900000e+01,1.915514e+00,6,14,5.126531e+00,7
384,-5.122071e+00,1.350000e+02,2.028002e+00,2,67,5.265749e+00,14
385,-5.116792e+00,3.100000e+01,1.915688e+00,6,15,5.121322e+00,7
386,-5.115933e+00,7.300000e+01,1.938889e+00,5,36,5.148913e+00,6
387,-5.110557e+00,3.300000e+01,1.915873e+00,6,16,5.115782e+00,7
388,-5.109736e+00,9.900000e+01,1.964796e+00,4,49,5.177815e+00,5
389,-5.109617e+00,1.510000e+02,2.071726e+00,1,75,5.298126e+00,13
390,-5.108734e+00,1.190000e+02,1.994034e+00,3,59,5.214668e+00,15
391,-5.104194e+00,1.650000e+02,2.136989e+00,0,82,5.338061e+00,12
392,-5.103934e+00,3.500000e+01,1.916070e+00,6,17,5.109911e+00,7
393,-5.101455e+00,7.500000e+01,1.939327e+00,5,37,5.136611e+00,6
394,-5.096924e+00,3.700000e+01,1.916279e+00,6,18,5.103711e+00,7
395,-5.095088e+00,1.370000e+02,2.028877e+00,2,68,5.243974e+00,14
396,-5.090089e+00,1.010000e+02,1.965401e+00,4,50,5.161509e+00,5
397,-5.089525e+00,3.900000e+01,1.916499e+00,6,19,5.097184e+00,7
398,-5.086593e+00,7.700000e+01,1.939776e+00,5,38,5.124009e+00,6
399,-5.085050e+00,1.210000e+02,1.994782e+00,3,60,5.195328e+00,15
400,-5.081739e+00,4.100000e+01,1.916731e+00,6,20,5.090332e+00,7
401,-5.079322e+00,1.530000e+02,2.072746e+00,1,76,5.273954e+00,13
402,-5.073567e+00,4.300000e+01,1.916975e+00,6,21,5.083155e+00,7
403,-5.071348e+00,7.900000e+01,1.940238e+00,5,39,5.111108e+00,6
404,-5.070943e+00,1.670000e+02,2.138172e+00,0,83,5.311773e+00,12
405,-5.070062e+00,1.030000e+02,1.966020e+00,4,51,5.144920e+00,5
406,-5.067734e+00,1.390000e+02,2.029766e+00,2,69,5.221940e+00,14
407,-5.065007e+00,4.500000e+01,1.917230e+00,6,22,5.075657e+00,7
408,-5.060990e+00,1.230000e+02,1.995543e+00,3,61,5.175718e+00,15
409,-5.056061e+00,4.700000e+01,1.917497e+00,6,23,5.067838e+00,7
410,-5.055721e+00,8.100000e+01,1.940713e+00,5,40,5.097910e+00,6
411,-5.049657e+00,1.050000e+02,1.966651e+00,4,52,5.128050e+00,5
412,-5.048661e+00,1.550000e+02,2.073781e+00,1,77,5.249533e+00,13
413,-5.046730e+00,4.900000e+01,1.917776e+00,6,24,5.059701e+00,7
414,-5.040010e+00,1.410000e+02,2.030670e+00,2,70,5.199647e+00,14
415,-5.039711e+00,8.300000e+01,1.941199e+00,5,41,5.084418e+00,6
416,-5.037331e+00,1.690000e+02,2.139372e+00,0,84,5.285247e+00,12
417,-5.037013e+00,5.100000e+01,1.918066e+00,6,25,5.051246e+00,7
418,-5.036557e+00,1.250000e+02,1.996317e+00,3,62,5.155841e+00,15
419,-5.028875e+00,1.070000e+02,1.967296e+00,4,53,5.110900e+00,5
420,-5.026910e+00,5.300000e+01,1.918369e+00,6,26,5.042475e+00,7
421,-5.023321e+00,8.500000e+01,1.941698e+00,5,42,5.070631e+00,6
422,-5.017636e+00,1.570000e+02,2.074831e+00,1,78,5.224866e+00,13
423,-5.016423e+00,5.500000e+01,1.918683e+00,6,27,5.033391e+00,7
424,-5.011917e+00,1.430000e+02,2.031587e+00,2,71,5.177099e+00,14
425,-5.011751e+00,1.270000e+02,1.997105e+00,3,63,5.135697e+00,15
426,-5.007716e+00,1.090000e+02,1.967953e+00,4,54,5.093473e+00,5
427,-5.006549e+00,8.700000e+01,1.942209e+00,5,43,5.056553e+00,6
428,-5.005551e+00,5.700000e+01,1.919009e+00,6,28,5.023994e+00,7
429,-5.003358e+00,1.710000e+02,2.140588e+00,0,85,5.258485e+00,12
430,-4.994296e+00,5.900000e+01,1.919347e+00,6,29,5.014287e+00,7
431,-4.989399e+00,8.900000e+01,1.942732e+00,5,44,5.042185e+00,6
432,-4.986573e+00,1.290000e+02,1.997907e+00,3,64,5.115289e+00,15
433,-4.986246e+00,1.590000e+02,2.075898e+00,1,79,5.199955e+00,13
434,-4.986181e+00,1.110000e+02,1.968623e+00,4,55,5.075770e+00,5
435,-4.983456e+00,1.450000e+02,2.032520e+00,2,72,5.154297e+00,14
436,-4.982657e+00,6.100000e+01,1.919696e+00,6,30,5.004271e+00,7
437,-4.971868e+00,9.100000e+01,1.943268e+00,5,45,5.027528e+00,6
438,-4.970635e+00,6.300000e+01,1.920058e+00,6,31,4.993948e+00,7
439,-4.969026e+00,1.730000e+02,2.141822e+00,0,86,5.231488e+00,12
440,-4.964271e+00,1.130000e+02,1.969306e+00,4,56,5.057793e+00,5
441,-4.961025e+00,1.310000e+02,1.998722e+00,3,65,5.094618e+00,15
442,-4.958231e+00,6.500000e+01,1.920431e+00,6,32,4.983319e+00,7
443,-4.954629e+00,1.470000e+02,2.033467e+00,2,73,5.131243e+00,14
444,-4.954493e+00,1.610000e+02,2.076979e+00,1,80,5.174800e+00,13
445,-4.953960e+00,9.300000e+01,1.943816e+00,5,46,5.012585e+00,6
446,-4.952638e+00,1.000000e+00,1.899304e+00,7,0,4.952638e+00,8
447,-4.952252e+00,3.000000e+00,1.899316e+00,7,1,4.952275e+00,8
448,-4.951480e+00,5.000000e+00,1.899339e+00,7,2,4.951557e+00,8
449,-4.950323e+00,7.000000e+00,1.899373e+00,7,3,4.950485e+00,8
450,-4.948780e+00,9.000000e+00,1.899419e+00,7,4,4.949063e+00,8
451,-4.946851e+00,1.100000e+01,1.899476e+00,7,5,4.947294e+00,8
452,-4.945445e+00,6.700000e+01,1.920816e+00,6,33,4.972385e+00,7
453,-4.944537e+00,1.300000e+01,1.899545e+00,7,6,4.945179e+00,8
454,-4.941987e+00,1.150000e+02,1.970002e+00,4,57,5.039543e+00,16
455,-4.941837e+00,1.500000e+01,1.899625e+00,7,7,4.942720e+00,8
456,-4.938751e+00,1.700000e+01,1.899717e+00,7,8,4.939920e+00,8
457,-4.935673e+00,9.500000e+01,1.944377e+00,5,47,4.997356e+00,6
458,-4.935281e+00,1.900000e+01,1.899820e+00,7,9,4.936780e+00,8
459,-4.935106e+00,1.330000e+02,1.999551e+00,3,66,5.073687e+00,15
460,-4.934336e+00,1.750000e+02,2.143073e+00,0,87,5.204259e+00,12
461,-4.932277e+00,6.900000e+01,1.921214e+00,6,34,4.961150e+00,7
462,-4.931426e+00,2.100000e+01,1.899935e+00,7,10,4.933303e+00,8
463,-4.927185e+00,2.300000e+01,1.900061e+00,7,11,4.929489e+00,8
464,-4.925436e+00,1.490000e+02,2.034429e+00,2,74,5.107940e+00,14
465,-4.922560e+00,2.500000e+01,1.900199e+00,7,12,4.925341e+00,8
466,-4.922380e+00,1.630000e+02,2.078077e+00,1,81,5.149406e+00,13
467,-4.919330e+00,1.170000e+02,1.970712e+00,4,58,5.021023e+00,16
468,-4.918728e+00,7.100000e+01,1.921623e+00,6,35,4.949614e+00,7
469,-4.917550e+00,2.700000e+01,1.900348e+00,7,13,4.920860e+00,8
470,-4.917010e+00,9.700000e+01,1.944950e+00,5,48,4.981844e+00,6
471,-4.912156e+00,2.900000e+01,1.900509e+00,7,14,4.916049e+00,8
472,-4.908819e+00,1.350000e+02,2.000395e+00,3,67,5.052496e+00,15
473,-4.906377e+00,3.100000e+01,1.900681e+00,7,15,4.910908e+00,8
474,-4.904800e+00,7.300000e+01,1.922044e+00,6,36,4.937779e+00,7
475,-4.900215e+00,3.300000e+01,1.900865e+00,7,16,4.905440e+00,8
476,-4.899291e+00,1.770000e+02,2.144342e+00,0,88,5.176800e+00,12
477,-4.897971e+00,9.900000e+01,1.945536e+00,5,49,4.966050e+00,6
478,-4.896301e+00,1.190000e+02,1.971434e+00,4,59,5.002234e+00,16
479,-4.895879e+00,1.510000e+02,2.035405e+00,2,75,5.084388e+00,14
480,-4.893669e+00,3.500000e+01,1.901060e+00,7,17,4.899645e+00,8
481,-4.890491e+00,7.500000e+01,1.922477e+00,6,37,4.925647e+00,7
482,-4.889906e+00,1.650000e+02,2.079190e+00,1,82,5.123773e+00,13
483,-4.886739e+00,3.700000e+01,1.901267e+00,7,18,4.893527e+00,8
484,-4.882164e+00,1.370000e+02,2.001251e+00,3,68,5.031049e+00,15
485,-4.879427e+00,3.900000e+01,1.901486e+00,7,19,4.887086e+00,8
486,-4.878556e+00,1.010000e+02,1.946134e+00,5,50,4.949976e+00,6
487,-4.875803e+00,7.700000e+01,1.922922e+00,6,38,4.913219e+00,7
488,-4.872900e+00,1.210000e+02,1.972170e+00,4,60,4.983178e+00,16
489,-4.871732e+00,4.100000e+01,1.901716e+00,7,20,4.880324e+00,8
490,-4.865958e+00,1.530000e+02,2.036396e+00,2,76,5.060590e+00,14
491,-4.863890e+00,1.790000e+02,2.145628e+00,0,89,5.149113e+00,12
492,-4.863654e+00,4.300000e+01,1.901957e+00,7,21,4.873243e+00,8
493,-4.860737e+00,7.900000e+01,1.923380e+00,6,39,4.900497e+00,7
494,-4.858767e+00,1.030000e+02,1.946745e+00,5,51,4.933625e+00,6
495,-4.857074e+00,1.670000e+02,2.080320e+00,1,83,5.097905e+00,13
496,-4.855194e+00,4.500000e+01,1.902211e+00,7,22,4.865844e+00,8
497,-4.855142e+00,1.390000e+02,2.002123e+00,3,69,5.009347e+00,15
498,-4.849129e+00,1.230000e+02,1.972919e+00,4,61,4.963857e+00,16
499,-4.846352e+00,4.700000e+01,1.902476e+00,7,23,4.858129e+00,8
500,-4.845293e+00,8.100000e+01,1.923849e+00,6,40,4.887482e+00,7
501,-4.838603e+00,1.050000e+02,1.947368e+00,5,52,4.916996e+00,6
502,-4.837129e+00,4.900000e+01,1.902752e+00,7,24,4.850100e+00,8
503,-4.835677e+00,1.550000e+02,2.037402e+00,2,77,5.036549e+00,14
504,-4.829471e+00,8.300000e+01,1.924331e+00,6,41,4.874177e+00,7
505,-4.828137e+00,1.810000e+02,2.146932e+00,0,90,5.121201e+00,12
506,-4.827755e+00,1.410000e+02,2.003008e+00,3,70,4.987392e+00,15
507,-4.827525e+00,5.100000e+01,1.903040e+00,7,25,4.841758e+00,8
508,-4.824989e+00,1.250000e+02,1.973681e+00,4,62,4.944273e+00,16
509,-4.823885e+00,1.690000e+02,2.081465e+00,1,84,5.071802e+00,13
510,-4.818067e+00,1.070000e+02,1.948005e+00,5,53,4.900093e+00,6
511,-4.817540e+00,5.300000e+01,1.903340e+00,7,26,4.833105e+00,8
512,-4.813273e+00,8.500000e+01,1.924824e+00,6,42,4.860583e+00,7
513,-4.807175e+00,5.500000e+01,1.903652e+00,7,27,4.824143e+00,8
514,-4.805034e+00,1.570000e+02,2.038423e+00,2,78,5.012265e+00,14
515,-4.800481e+00,1.270000e+02,1.974457e+00,4,63,4.924426e+00,16
516,-4.800004e+00,1.430000e+02,2.003907e+00,3,71,4.965186e+00,15
517,-4.797159e+00,1.090000e+02,1.948654e+00,5,54,4.882917e+00,6
518,-4.796698e+00,8.700000e+01,1.925330e+00,6,43,4.846702e+00,7
519,-4.796430e+00,5.700000e+01,1.903975e+00,7,28,4.814873e+00,8
520,-4.792032e+00,1.830000e+02,2.148253e+00,0,91,5.093066e+00,12
521,-4.790340e+00,1.710000e+02,2.082627e+00,1,85,5.045467e+00,13
522,-4.785305e+00,5.900000e+01,1.904310e+00,7,29,4.805297e+00,8
523,-4.779749e+00,8.900000e+01,1.925849e+00,6,44,4.832535e+00,7
524,-4.775880e+00,1.110000e+02,1.949315e+00,5,55,4.865469e+00,6
525,-4.775605e+00,1.290000e+02,1.975246e+00,4,64,4.904320e+00,16
526,-4.774033e+00,1.590000e+02,2.039460e+00,2,79,4.987742e+00,14
527,-4.773802e+00,6.100000e+01,1.904657e+00,7,30,4.795416e+00,8
528,-4.771889e+00,1.450000e+02,2.004820e+00,3,72,4.942730e+00,15
529,-4.762425e+00,9.100000e+01,1.926379e+00,6,45,4.818084e+00,7
530,-4.761920e+00,6.300000e+01,1.905015e+00,7,31,4.785233e+00,8
531,-4.756441e+00,1.730000e+02,2.083805e+00,1,86,5.018903e+00,13
532,-4.755577e+00,1.850000e+02,2.149592e+00,0,92,5.064710e+00,12
533,-4.754230e+00,1.130000e+02,1.949990e+00,5,56,4.847752e+00,6
534,-4.750363e+00,1.310000e+02,1.976048e+00,4,65,4.883956e+00,16
535,-4.749661e+00,6.500000e+01,1.905386e+00,7,32,4.774748e+00,8
536,-4.744873e+00,1.000000e+00,1.885720e+00,8,0,4.744873e+00,9
537,-4.744726e+00,9.300000e+01,1.926922e+00,6,46,4.803351e+00,7
538,-4.744491e+00,3.000000e+00,1.885731e+00,8,1,4.744515e+00,9
539,-4.743728e+00,5.000000e+00,1.885754e+00,8,2,4.743805e+00,9
540,-4.743413e+00,1.470000e+02,2.005748e+00,3,73,4.920027e+00,15
541,-4.742673e+00,1.610000e+02,2.040511e+00,2,80,4.962980e+00,14
542,-4.742585e+00,7.000000e+00,1.885788e+00,8,3,4.742747e+00,9
543,-4.741059e+00,9.000000e+00,1.885834e+00,8,4,4.741343e+00,9
544,-4.739153e+00,1.100000e+01,1.885891e+00,8,5,4.739596e+00,9
545,-4.737024e+00,6.700000e+01,1.905768e+00,7,33,4.763964e+00,8
546,-4.736865e+00,1.300000e+01,1.885959e+00,8,6,4.737508e+00,9
547,-4.734197e+00,1.500000e+01,1.886039e+00,8,7,4.735080e+00,9
548,-4.732210e+00,1.150000e+02,1.950677e+00,5,57,4.829767e+00,17
549,-4.731147e+00,1.700000e+01,1.886130e+00,8,8,4.732316e+00,9
550,-4.727717e+00,1.900000e+01,1.886232e+00,8,9,4.729216e+00,9
551,-4.726655e+00,9.500000e+01,1.927477e+00,6,47,4.788338e+00,7
552,-4.724756e+00,1.330000e+02,1.976865e+00,4,66,4.863336e+00,16
553,-4.724009e+00,6.900000e+01,1.906162e+00,7,34,4.752883e+00,8
554,-4.723906e+00,2.100000e+01,1.886346e+00,8,10,4.725783e+00,9
555,-4.722188e+00,1.750000e+02,2.084999e+00,1,87,4.992111e+00,13
556,-4.719715e+00,2.300000e+01,1.886472e+00,8,11,4.722019e+00,9
557,-4.718773e+00,1.870000e+02,2.150949e+00,0,93,5.036135e+00,12
558,-4.715143e+00,2.500000e+01,1.886609e+00,8,12,4.717924e+00,9
559,-4.714575e+00,1.490000e+02,2.006690e+00,3,74,4.897079e+00,15
560,-4.710957e+00,1.630000e+02,2.041578e+00,2,81,4.937983e+00,14
561,-4.710619e+00,7.100000e+01,1.906568e+00,7,35,4.741505e+00,8
562,-4.710191e+00,2.700000e+01,1.886757e+00,8,13,4.713502e+00,9
563,-4.709822e+00,1.170000e+02,1.951378e+00,5,58,4.811516e+00,17
564,-4.708211e+00,9.700000e+01,1.928044e+00,6,48,4.773045e+00,7
565,-4.704860e+00,2.900000e+01,1.886917e+00,8,14,4.708753e+00,9
566,-4.699148e+00,3.100000e+01,1.887088e+00,8,15,4.703679e+00,9
567,-4.698784e+00,1.350000e+02,1.977694e+00,4,67,4.842462e+00,16
568,-4.696853e+00,7.300000e+01,1.906986e+00,7,36,4.729832e+00,8
569,-4.693058e+00,3.300000e+01,1.887270e+00,8,16,4.698282e+00,9
570,-4.689396e+00,9.900000e+01,1.928624e+00,6,49,4.757475e+00,7
571,-4.687585e+00,1.770000e+02,2.086210e+00,1,88,4.965094e+00,13
572,-4.687067e+00,1.190000e+02,1.952091e+00,5,59,4.793000e+00,17
573,-4.686588e+00,3.500000e+01,1.887464e+00,8,17,4.692564e+00,9
574,-4.685378e+00,1.510000e+02,2.007646e+00,3,75,4.873888e+00,15
575,-4.682711e+00,7.500000e+01,1.907415e+00,7,37,4.717867e+00,8
576,-4.681622e+00,1.890000e+02,2.152324e+00,0,94,5.007344e+00,12
577,-4.679738e+00,3.700000e+01,1.887670e+00,8,18,4.686526e+00,9
578,-4.678886e+00,1.650000e+02,2.042660e+00,2,82,4.912753e+00,14
579,-4.672511e+00,3.900000e+01,1.887887e+00,8,19,4.680170e+00,9
580,-4.672450e+00,1.370000e+02,1.978538e+00,4,68,4.821336e+00,16
581,-4.670210e+00,1.010000e+02,1.929216e+00,6,50,4.741631e+00,7
582,-4.668195e+00,7.700000e+01,1.907857e+00,7,38,4.705611e+00,8
583,-4.664905e+00,4.100000e+01,1.888115e+00,8,20,4.673497e+00,9
584,-4.663944e+00,1.210000e+02,1.952817e+00,5,60,4.774223e+00,17
585,-4.656921e+00,4.300000e+01,1.888355e+00,8,21,4.666510e+00,9
586,-4.655823e+00,1.530000e+02,2.008617e+00,3,76,4.850455e+00,15
587,-4.653305e+00,7.900000e+01,1.908310e+00,7,39,4.693065e+00,8
588,-4.652631e+00,1.790000e+02,2.087437e+00,1,89,4.937854e+00,13
589,-4.650654e+00,1.030000e+02,1.929820e+00,6,51,4.725512e+00,7
590,-4.648559e+00,4.500000e+01,1.888607e+00,8,22,4.659209e+00,9
591,-4.646460e+00,1.670000e+02,2.043757e+00,2,83,4.887291e+00,14
592,-4.645753e+00,1.390000e+02,1.979394e+00,4,69,4.799959e+00,16
593,-4.644126e+00,1.910000e+02,2.153718e+00,0,95,4.978340e+00,12
594,-4.640456e+00,1.230000e+02,1.953557e+00,5,61,4.755184e+00,17
595,-4.639820e+00,4.700000e+01,1.888870e+00,8,23,4.651597e+00,9
596,-4.638041e+00,8.100000e+01,1.908776e+00,7,40,4.680231e+00,8
597,-4.630728e+00,1.050000e+02,1.930438e+00,6,52,4.709121e+00,7
598,-4.630704e+00,4.900000e+01,1.889145e+00,8,24,4.643675e+00,9
599,-4.625911e+00,1.550000e+02,2.009602e+00,3,77,4.826783e+00,15
600,-4.622404e+00,8.300000e+01,1.909253e+00,7,41,4.667111e+00,8
601,-4.621212e+00,5.100000e+01,1.889431e+00,8,25,4.635445e+00,9
602,-4.618696e+00,1.410000e+02,1.980265e+00,4,70,4.778333e+00,16
603,-4.617329e+00,1.810000e+02,2.088681e+00,1,90,4.910393e+00,13
604,-4.616604e+00,1.250000e+02,1.954310e+00,5,62,4.735887e+00,17
605,-4.613682e+00,1.690000e+02,2.044870e+00,2,84,4.861599e+00,14
606,-4.611343e+00,5.300000e+01,1.889729e+00,8,26,4.626908e+00,9
607,-4.610434e+00,1.070000e+02,1.931067e+00,6,53,4.692460e+00,7
608,-4.606396e+00,8.500000e+01,1.909743e+00,7,42,4.653707e+00,8
609,-4.606287e+00,1.930000e+02,2.155129e+00,0,96,4.949124e+00,12
610,-4.601099e+00,5.500000e+01,1.890038e+00,8,27,4.618067e+00,9
611,-4.595642e+00,1.570000e+02,2.010602e+00,3,78,4.802873e+00,15
612,-4.592387e+00,1.270000e+02,1.955075e+00,5,63,4.716333e+00,17
613,-4.591279e+00,1.430000e+02,1.981150e+00,4,71,4.756461e+00,16
614,-4.590479e+00,5.700000e+01,1.890360e+00,8,28,4.608922e+00,9
615,-4.590016e+00,8.700000e+01,1.910244e+00,7,43,4.640020e+00,8
616,-4.589773e+00,1.090000e+02,1.931710e+00,6,54,4.675530e+00,7
617,-4.581679e+00,1.830000e+02,2.089942e+00,1,91,4.882713e+00,13
618,-4.580553e+00,1.710000e+02,2.045999e+00,2,85,4.835680e+00,14
619,-4.579484e+00,5.900000e+01,1.890692e+00,8,29,4.599475e+00,9
620,-4.573265e+00,8.900000e+01,1.910758e+00,7,44,4.626051e+00,8
621,-4.568744e+00,1.110000e+02,1.932364e+00,6,55,4.658334e+00,7
622,-4.568115e+00,6.100000e+01,1.891037e+00,8,30,4.589729e+00,9
623,-4.568105e+00,1.950000e+02,2.156560e+00,0,97,4.919699e+00,12
624,-4.567808e+00,1.290000e+02,1.955854e+00,5,64,4.696523e+00,17
625,-4.565019e+00,1.590000e+02,2.011617e+00,3,79,4.778728e+00,15
626,-4.563503e+00,1.450000e+02,1.982049e+00,4,72,4.734344e+00,16
627,-4.556371e+00,6.300000e+01,1.891393e+00,8,31,4.579684e+00,9
628,-4.556144e+00,9.100000e+01,1.911284e+00,7,45,4.611803e+00,8
629,-4.547350e+00,1.130000e+02,1.933032e+00,6,56,4.640872e+00,7
630,-4.547074e+00,1.730000e+02,2.047143e+00,2,86,4.809536e+00,14
631,-4.545685e+00,1.850000e+02,2.091219e+00,1,92,4.854818e+00,13
632,-4.544255e+00,6.500000e+01,1.891760e+00,8,32,4.569342e+00,9
633,-4.542867e+00,1.310000e+02,1.956646e+00,5,65,4.676460e+00,17
634,-4.540278e+00,1.000000e+00,1.873292e+00,9,0,4.540278e+00,10
635,-4.539901e+00,3.000000e+00,1.873304e+00,9,1,4.539924e+00,10
636,-4.539147e+00,5.000000e+00,1.873326e+00,9,2,4.539223e+00,10
637,-4.538653e+00,9.300000e+01,1.911822e+00,7,46,4.597278e+00,8
638,-4.538016e+00,7.000000e+00,1.873360e+00,9,3,4.538179e+00,10
639,-4.536509e+00,9.000000e+00,1.873405e+00,9,4,4.536792e+00,10
640,-4.535370e+00,1.470000e+02,1.982961e+00,4,73,4.711985e+00,16
641,-4.534624e+00,1.100000e+01,1.873462e+00,9,5,4.535067e+00,10
642,-4.534042e+00,1.610000e+02,2.012646e+00,3,80,4.754350e+00,15
643,-4.532363e+00,1.300000e+01,1.873530e+00,9,6,4.533005e+00,10
644,-4.531765e+00,6.700000e+01,1.892140e+00,8,33,4.558706e+00,9
645,-4.529726e+00,1.500000e+01,1.873609e+00,9,7,4.530609e+00,10
646,-4.529583e+00,1.970000e+02,2.158008e+00,0,98,4.890067e+00,12
647,-4.526712e+00,1.700000e+01,1.873700e+00,9,8,4.527880e+00,10
648,-4.525591e+00,1.150000e+02,1.933712e+00,6,57,4.623148e+00,18
649,-4.523321e+00,1.900000e+01,1.873802e+00,9,9,4.524821e+00,10
650,-4.520794e+00,9.500000e+01,1.912373e+00,7,47,4.582476e+00,8
651,-4.519555e+00,2.100000e+01,1.873915e+00,9,10,4.521432e+00,10
652,-4.518903e+00,6.900000e+01,1.892531e+00,8,34,4.547776e+00,9
653,-4.517565e+00,1.330000e+02,1.957452e+00,5,66,4.656146e+00,17
654,-4.515412e+00,2.300000e+01,1.874040e+00,9,11,4.517716e+00,10
655,-4.513247e+00,1.750000e+02,2.048303e+00,2,87,4.783170e+00,14
656,-4.510893e+00,2.500000e+01,1.874176e+00,9,12,4.513675e+00,10
657,-4.509346e+00,1.870000e+02,2.092514e+00,1,93,4.826708e+00,13
658,-4.506880e+00,1.490000e+02,1.983888e+00,4,74,4.689384e+00,16
659,-4.505999e+00,2.700000e+01,1.874323e+00,9,13,4.509310e+00,10
660,-4.505668e+00,7.100000e+01,1.892934e+00,8,35,4.536554e+00,9
661,-4.503468e+00,1.170000e+02,1.934405e+00,6,58,4.605161e+00,18
662,-4.502714e+00,1.630000e+02,2.013690e+00,3,81,4.729740e+00,15
663,-4.502566e+00,9.700000e+01,1.912935e+00,7,48,4.567400e+00,8
664,-4.500729e+00,2.900000e+01,1.874482e+00,9,14,4.504623e+00,10
665,-4.495085e+00,3.100000e+01,1.874652e+00,9,15,4.499615e+00,10
666,-4.492063e+00,7.300000e+01,1.893349e+00,8,36,4.525042e+00,9
667,-4.491904e+00,1.350000e+02,1.958271e+00,5,67,4.635581e+00,17
668,-4.490721e+00,1.990000e+02,2.159476e+00,0,99,4.860231e+00,12
669,-4.489065e+00,3.300000e+01,1.874834e+00,9,16,4.494290e+00,10
670,-4.483972e+00,9.900000e+01,1.913510e+00,7,49,4.552052e+00,8
671,-4.482670e+00,3.500000e+01,1.875027e+00,9,17,4.488646e+00,10
672,-4.480982e+00,1.190000e+02,1.935111e+00,6,59,4.586915e+00,18
673,-4.479073e+00,1.770000e+02,2.049479e+00,2,88,4.756582e+00,14
674,-4.478087e+00,7.500000e+01,1.893776e+00,8,37,4.513242e+00,9
675,-4.478036e+00,1.510000e+02,1.984829e+00,4,75,4.666545e+00,16
676,-4.475901e+00,3.700000e+01,1.875231e+00,9,18,4.482688e+00,10
677,-4.472664e+00,1.890000e+02,2.093825e+00,1,94,4.798386e+00,13
678,-4.471034e+00,1.650000e+02,2.014750e+00,3,82,4.704902e+00,15
679,-4.468757e+00,3.900000e+01,1.875447e+00,9,19,4.476416e+00,10
680,-4.465884e+00,1.370000e+02,1.959103e+00,5,68,4.614769e+00,17
