#Idx,EeV,g,rIn,v,J,ECB,Group
341,-9.624876e+00,1.090000e+02,1.945648e+00,3,54,9.654664e+00,11
342,-9.618819e+00,1.590000e+02,2.089699e+00,0,79,9.720642e+00,11
343,-9.618727e+00,8.700000e+01,1.915744e+00,4,43,9.632061e+00,11
344,-9.613369e+00,5.700000e+01,1.889260e+00,5,28,9.617011e+00,12
345,-9.608524e+00,1.450000e+02,2.025105e+00,1,72,9.685907e+00,11
346,-9.605866e+00,1.290000e+02,1.981328e+00,2,64,9.659427e+00,11
347,-9.600259e+00,5.900000e+01,1.889604e+00,5,29,9.604299e+00,12
348,-9.599896e+00,1.110000e+02,1.946323e+00,3,55,9.631754e+00,11
349,-9.598791e+00,8.900000e+01,1.916274e+00,4,44,9.613138e+00,12
350,-9.586703e+00,6.100000e+01,1.889960e+00,5,30,9.591169e+00,12
351,-9.582245e+00,1.610000e+02,2.090771e+00,0,80,9.687844e+00,11
352,-9.578413e+00,9.100000e+01,1.916816e+00,4,45,9.593841e+00,12
353,-9.576296e+00,1.310000e+02,1.982143e+00,2,65,9.632600e+00,11
354,-9.575236e+00,1.470000e+02,2.026045e+00,1,73,9.655902e+00,11
355,-9.574480e+00,1.130000e+02,1.947010e+00,3,56,9.608480e+00,12
356,-9.572700e+00,6.300000e+01,1.890327e+00,5,31,9.577623e+00,12
357,-9.558251e+00,6.500000e+01,1.890707e+00,5,32,9.563663e+00,12
358,-9.557594e+00,9.300000e+01,1.917371e+00,4,46,9.574177e+00,12
359,-9.548630e+00,1.150000e+02,1.947710e+00,3,57,9.584840e+00,12
360,-9.547955e+00,1.000000e+00,1.866862e+00,6,0,9.547955e+00,12
361,-9.547505e+00,3.000000e+00,1.866874e+00,6,1,9.547505e+00,12
362,-9.546604e+00,5.000000e+00,1.866897e+00,6,2,9.546606e+00,12
363,-9.546296e+00,1.330000e+02,1.982971e+00,2,66,9.605410e+00,12
364,-9.545254e+00,1.630000e+02,2.091857e+00,0,81,9.654700e+00,11
365,-9.545253e+00,7.000000e+00,1.866933e+00,6,3,9.545260e+00,12
366,-9.543452e+00,9.000000e+00,1.866979e+00,6,4,9.543467e+00,12
367,-9.543357e+00,6.700000e+01,1.891099e+00,5,33,9.549290e+00,12
368,-9.541525e+00,1.490000e+02,2.026998e+00,1,74,9.625543e+00,11
369,-9.541201e+00,1.100000e+01,1.867038e+00,6,5,9.541227e+00,12
370,-9.538500e+00,1.300000e+01,1.867108e+00,6,6,9.538543e+00,12
371,-9.536337e+00,9.500000e+01,1.917938e+00,4,47,9.554160e+00,12
372,-9.535349e+00,1.500000e+01,1.867190e+00,6,7,9.535416e+00,12
373,-9.531749e+00,1.700000e+01,1.867284e+00,6,8,9.531845e+00,12
374,-9.528019e+00,6.900000e+01,1.891503e+00,5,34,9.534507e+00,12
375,-9.527698e+00,1.900000e+01,1.867389e+00,6,9,9.527833e+00,12
376,-9.523199e+00,2.100000e+01,1.867506e+00,6,10,9.523380e+00,12
377,-9.522346e+00,1.170000e+02,1.948423e+00,3,58,9.560835e+00,12
378,-9.518250e+00,2.300000e+01,1.867635e+00,6,11,9.518489e+00,12
379,-9.515868e+00,1.350000e+02,1.983813e+00,2,67,9.577859e+00,12
380,-9.514641e+00,9.700000e+01,1.918518e+00,4,48,9.533813e+00,12
381,-9.512851e+00,2.500000e+01,1.867776e+00,6,12,9.513158e+00,12
382,-9.512237e+00,7.100000e+01,1.891919e+00,5,35,9.519315e+00,12
383,-9.507846e+00,1.650000e+02,2.092957e+00,0,82,9.621211e+00,12
384,-9.507392e+00,1.510000e+02,2.027966e+00,1,75,9.594830e+00,12
385,-9.507004e+00,2.700000e+01,1.867928e+00,6,13,9.507391e+00,12
386,-9.500709e+00,2.900000e+01,1.868092e+00,6,14,9.501188e+00,12
387,-9.496012e+00,7.300000e+01,1.892347e+00,5,36,9.503718e+00,12
388,-9.495630e+00,1.190000e+02,1.949149e+00,3,59,9.536465e+00,12
389,-9.493965e+00,3.100000e+01,1.868268e+00,6,15,9.494550e+00,12
390,-9.492507e+00,9.900000e+01,1.919110e+00,4,49,9.513167e+00,12
391,-9.486773e+00,3.300000e+01,1.868456e+00,6,16,9.487479e+00,13
392,-9.485013e+00,1.370000e+02,1.984668e+00,2,68,9.549948e+00,12
393,-9.479344e+00,7.500000e+01,1.892787e+00,5,37,9.487718e+00,13
394,-9.479133e+00,3.500000e+01,1.868655e+00,6,17,9.479975e+00,13
395,-9.472838e+00,1.530000e+02,2.028948e+00,1,76,9.563766e+00,12
396,-9.471046e+00,3.700000e+01,1.868866e+00,6,18,9.472041e+00,13
397,-9.470022e+00,1.670000e+02,2.094073e+00,0,83,9.587381e+00,12
398,-9.469936e+00,1.010000e+02,1.919714e+00,4,50,9.492226e+00,12
399,-9.468483e+00,1.210000e+02,1.949888e+00,3,60,9.511730e+00,12
400,-9.462511e+00,3.900000e+01,1.869089e+00,6,19,9.463677e+00,13
401,-9.462234e+00,7.700000e+01,1.893239e+00,5,38,9.471317e+00,13
402,-9.453733e+00,1.390000e+02,1.985536e+00,2,69,9.521679e+00,12
403,-9.453530e+00,4.100000e+01,1.869323e+00,6,20,9.454884e+00,13
404,-9.446929e+00,1.030000e+02,1.920331e+00,4,51,9.470963e+00,13
405,-9.444684e+00,7.900000e+01,1.893703e+00,5,39,9.454518e+00,13
406,-9.444102e+00,4.300000e+01,1.869570e+00,6,21,9.445664e+00,13
407,-9.440905e+00,1.230000e+02,1.950639e+00,3,61,9.486631e+00,13
408,-9.437864e+00,1.550000e+02,2.029943e+00,1,77,9.532353e+00,12
409,-9.434228e+00,4.500000e+01,1.869828e+00,6,22,9.436018e+00,13
410,-9.431784e+00,1.690000e+02,2.095203e+00,0,84,9.553211e+00,12
411,-9.426692e+00,8.100000e+01,1.894180e+00,5,40,9.437325e+00,13
412,-9.423909e+00,4.700000e+01,1.870098e+00,6,23,9.425948e+00,13
413,-9.423487e+00,1.050000e+02,1.920960e+00,4,52,9.449358e+00,13
414,-9.422029e+00,1.410000e+02,1.986417e+00,2,70,9.493052e+00,12
415,-9.413143e+00,4.900000e+01,1.870380e+00,6,24,9.415455e+00,13
416,-9.412898e+00,1.250000e+02,1.951404e+00,3,62,9.461169e+00,13
417,-9.408261e+00,8.300000e+01,1.894669e+00,5,41,9.419741e+00,13
418,-9.402472e+00,1.570000e+02,2.030953e+00,1,78,9.500593e+00,12
419,-9.401934e+00,5.100000e+01,1.870674e+00,6,25,9.404540e+00,13
420,-9.399612e+00,1.070000e+02,1.921602e+00,4,53,9.427403e+00,13
421,-9.393133e+00,1.710000e+02,2.096348e+00,0,85,9.518702e+00,12
422,-9.390280e+00,5.300000e+01,1.870979e+00,6,26,9.393206e+00,13
423,-9.389902e+00,1.430000e+02,1.987312e+00,2,71,9.464071e+00,13
424,-9.389391e+00,8.500000e+01,1.895169e+00,5,42,9.401770e+00,13
425,-9.384463e+00,1.270000e+02,1.952181e+00,3,63,9.435346e+00,13
426,-9.378182e+00,5.500000e+01,1.871297e+00,6,27,9.381452e+00,13
427,-9.375303e+00,1.090000e+02,1.922257e+00,4,54,9.405091e+00,13
428,-9.370083e+00,8.700000e+01,1.895682e+00,5,43,9.383416e+00,13
429,-9.366664e+00,1.590000e+02,2.031976e+00,1,79,9.468487e+00,13
430,-9.365640e+00,5.700000e+01,1.871626e+00,6,28,9.369282e+00,13
431,-9.357352e+00,1.450000e+02,1.988221e+00,2,72,9.434736e+00,13
432,-9.355600e+00,1.290000e+02,1.952972e+00,3,64,9.409161e+00,13
433,-9.354072e+00,1.730000e+02,2.097508e+00,0,86,9.483858e+00,13
434,-9.352656e+00,5.900000e+01,1.871967e+00,6,29,9.356696e+00,13
435,-9.350562e+00,1.110000e+02,1.922924e+00,4,55,9.382420e+00,13
436,-9.350337e+00,8.900000e+01,1.896208e+00,5,44,9.364685e+00,13
437,-9.339229e+00,6.100000e+01,1.872321e+00,6,30,9.343696e+00,14
438,-9.330439e+00,1.610000e+02,2.033014e+00,1,80,9.436038e+00,13
439,-9.330154e+00,9.100000e+01,1.896745e+00,5,45,9.345582e+00,14
440,-9.326312e+00,1.310000e+02,1.953775e+00,3,65,9.382616e+00,13
441,-9.325389e+00,1.130000e+02,1.923604e+00,4,56,9.359389e+00,13
442,-9.325361e+00,6.300000e+01,1.872686e+00,6,31,9.330284e+00,14
443,-9.324383e+00,1.470000e+02,1.989143e+00,2,73,9.405049e+00,13
444,-9.314601e+00,1.750000e+02,2.098683e+00,0,87,9.448681e+00,13
445,-9.311051e+00,6.500000e+01,1.873062e+00,6,32,9.316463e+00,14
446,-9.309536e+00,9.300000e+01,1.897295e+00,5,46,9.326118e+00,14
447,-9.301714e+00,1.000000e+00,1.851085e+00,7,0,9.301714e+00,14
448,-9.301268e+00,3.000000e+00,1.851096e+00,7,1,9.301268e+00,14
449,-9.300376e+00,5.000000e+00,1.851119e+00,7,2,9.300378e+00,14
450,-9.299787e+00,1.150000e+02,1.924296e+00,4,57,9.335997e+00,14
451,-9.299038e+00,7.000000e+00,1.851154e+00,7,3,9.299045e+00,14
452,-9.297255e+00,9.000000e+00,1.851201e+00,7,4,9.297269e+00,14
453,-9.296599e+00,1.330000e+02,1.954592e+00,3,66,9.355714e+00,14
454,-9.296300e+00,6.700000e+01,1.873451e+00,6,33,9.302233e+00,14
455,-9.295025e+00,1.100000e+01,1.851259e+00,7,5,9.295051e+00,14
456,-9.293801e+00,1.630000e+02,2.034066e+00,1,81,9.403247e+00,13
457,-9.292350e+00,1.300000e+01,1.851329e+00,7,6,9.292393e+00,14
458,-9.290994e+00,1.490000e+02,1.990078e+00,2,74,9.375011e+00,13
459,-9.289230e+00,1.500000e+01,1.851410e+00,7,7,9.289296e+00,14
460,-9.288482e+00,9.500000e+01,1.897857e+00,5,47,9.306305e+00,14
461,-9.285664e+00,1.700000e+01,1.851503e+00,7,8,9.285760e+00,14
462,-9.281652e+00,1.900000e+01,1.851608e+00,7,9,9.281787e+00,14
463,-9.281109e+00,6.900000e+01,1.873852e+00,6,34,9.287597e+00,14
464,-9.277196e+00,2.100000e+01,1.851724e+00,7,10,9.277378e+00,14
465,-9.274722e+00,1.770000e+02,2.099873e+00,0,88,9.413172e+00,13
466,-9.273755e+00,1.170000e+02,1.925001e+00,4,58,9.312244e+00,14
467,-9.272294e+00,2.300000e+01,1.851852e+00,7,11,9.272533e+00,14
468,-9.266994e+00,9.700000e+01,1.898431e+00,5,48,9.286167e+00,14
469,-9.266948e+00,2.500000e+01,1.851992e+00,7,12,9.267255e+00,14
470,-9.266463e+00,1.350000e+02,1.955421e+00,3,67,9.328454e+00,14
471,-9.265479e+00,7.100000e+01,1.874265e+00,6,35,9.272557e+00,14
472,-9.261158e+00,2.700000e+01,1.852143e+00,7,13,9.261544e+00,14
473,-9.257188e+00,1.510000e+02,1.991028e+00,2,75,9.344626e+00,14
474,-9.256751e+00,1.650000e+02,2.035132e+00,1,82,9.370116e+00,13
475,-9.254923e+00,2.900000e+01,1.852306e+00,7,14,9.255402e+00,14
476,-9.249410e+00,7.300000e+01,1.874690e+00,6,36,9.257117e+00,14
477,-9.248244e+00,3.100000e+01,1.852481e+00,7,15,9.248829e+00,14
478,-9.247296e+00,1.190000e+02,1.925719e+00,4,59,9.288130e+00,14
479,-9.245073e+00,9.900000e+01,1.899018e+00,5,49,9.265733e+00,14
480,-9.241121e+00,3.300000e+01,1.852667e+00,7,16,9.241827e+00,14
481,-9.235904e+00,1.370000e+02,1.956264e+00,3,68,9.300839e+00,14
482,-9.234436e+00,1.790000e+02,2.101078e+00,0,89,9.377333e+00,13
483,-9.233555e+00,3.500000e+01,1.852865e+00,7,17,9.234397e+00,14
484,-9.232903e+00,7.500000e+01,1.875126e+00,6,37,9.241277e+00,14
485,-9.225545e+00,3.700000e+01,1.853075e+00,7,18,9.226541e+00,14
486,-9.222964e+00,1.530000e+02,1.991990e+00,2,76,9.313893e+00,14
487,-9.222719e+00,1.010000e+02,1.899617e+00,5,50,9.245010e+00,14
488,-9.220409e+00,1.210000e+02,1.926450e+00,4,60,9.263656e+00,14
489,-9.219289e+00,1.670000e+02,2.036212e+00,1,83,9.336648e+00,14
490,-9.217093e+00,3.900000e+01,1.853297e+00,7,19,9.218259e+00,15
491,-9.215958e+00,7.700000e+01,1.875575e+00,6,38,9.225041e+00,14
492,-9.208199e+00,4.100000e+01,1.853530e+00,7,20,9.209553e+00,15
493,-9.204924e+00,1.390000e+02,1.957120e+00,3,69,9.272870e+00,14
494,-9.199934e+00,1.030000e+02,1.900228e+00,5,51,9.223968e+00,14
495,-9.198862e+00,4.300000e+01,1.853774e+00,7,21,9.200424e+00,15
496,-9.198577e+00,7.900000e+01,1.876036e+00,6,39,9.208411e+00,15
497,-9.193746e+00,1.810000e+02,2.102298e+00,0,90,9.341168e+00,14
498,-9.193096e+00,1.230000e+02,1.927193e+00,4,61,9.238822e+00,14
499,-9.189083e+00,4.500000e+01,1.854031e+00,7,22,9.190874e+00,15
500,-9.188326e+00,1.550000e+02,1.992967e+00,2,77,9.282815e+00,14
501,-9.181417e+00,1.690000e+02,2.037307e+00,1,84,9.302844e+00,14
502,-9.180759e+00,8.100000e+01,1.876509e+00,6,40,9.191392e+00,15
503,-9.178863e+00,4.700000e+01,1.854299e+00,7,23,9.180903e+00,15
504,-9.176718e+00,1.050000e+02,1.900852e+00,5,52,9.202589e+00,15
505,-9.173525e+00,1.410000e+02,1.957989e+00,3,70,9.244548e+00,14
506,-9.168202e+00,4.900000e+01,1.854579e+00,7,24,9.170514e+00,15
507,-9.165358e+00,1.250000e+02,1.927949e+00,4,62,9.213630e+00,15
508,-9.162505e+00,8.300000e+01,1.876994e+00,6,41,9.173985e+00,15
509,-9.157101e+00,5.100000e+01,1.854871e+00,7,25,9.159708e+00,15
510,-9.153274e+00,1.570000e+02,1.993957e+00,2,78,9.251395e+00,14
511,-9.153072e+00,1.070000e+02,1.901488e+00,5,53,9.180863e+00,15
512,-9.152652e+00,1.830000e+02,2.103534e+00,0,91,9.304677e+00,14
513,-9.145560e+00,5.300000e+01,1.855175e+00,7,26,9.148486e+00,15
514,-9.143817e+00,8.500000e+01,1.877491e+00,6,42,9.156196e+00,15
515,-9.143137e+00,1.710000e+02,2.038416e+00,1,85,9.268706e+00,14
516,-9.141706e+00,1.430000e+02,1.958872e+00,3,71,9.215876e+00,15
517,-9.137197e+00,1.270000e+02,1.928718e+00,4,63,9.188080e+00,15
518,-9.133579e+00,5.500000e+01,1.855490e+00,7,27,9.136849e+00,15
519,-9.128998e+00,1.090000e+02,1.902137e+00,5,54,9.158786e+00,15
520,-9.124696e+00,8.700000e+01,1.878000e+00,6,43,9.138029e+00,15
521,-9.121158e+00,5.700000e+01,1.855817e+00,7,28,9.124800e+00,15
522,-9.117809e+00,1.590000e+02,1.994961e+00,2,79,9.219633e+00,15
523,-9.111157e+00,1.850000e+02,2.104784e+00,0,92,9.267864e+00,14
524,-9.109470e+00,1.450000e+02,1.959768e+00,3,72,9.186854e+00,15
525,-9.108613e+00,1.290000e+02,1.929499e+00,4,64,9.162173e+00,15
526,-9.108300e+00,5.900000e+01,1.856156e+00,7,29,9.112340e+00,15
527,-9.105141e+00,8.900000e+01,1.878521e+00,6,44,9.119488e+00,15
528,-9.104496e+00,1.110000e+02,1.902798e+00,5,55,9.136354e+00,15
529,-9.104451e+00,1.730000e+02,2.039539e+00,1,86,9.234238e+00,14
530,-9.095003e+00,6.100000e+01,1.856507e+00,7,30,9.099470e+00,15
531,-9.085153e+00,9.100000e+01,1.879054e+00,6,45,9.100581e+00,15
532,-9.081934e+00,1.610000e+02,1.995979e+00,2,80,9.187532e+00,15
533,-9.081269e+00,6.300000e+01,1.856870e+00,7,31,9.086193e+00,16
534,-9.079607e+00,1.310000e+02,1.930294e+00,4,65,9.135912e+00,15
535,-9.079566e+00,1.130000e+02,1.903471e+00,5,56,9.113566e+00,15
536,-9.076819e+00,1.470000e+02,1.960677e+00,3,73,9.157484e+00,15
537,-9.069261e+00,1.870000e+02,2.106050e+00,0,93,9.230731e+00,14
538,-9.067098e+00,6.500000e+01,1.857244e+00,7,32,9.072510e+00,16
539,-9.065360e+00,1.750000e+02,2.040677e+00,1,87,9.199440e+00,15
540,-9.064734e+00,9.300000e+01,1.879600e+00,6,46,9.081317e+00,16
541,-9.058709e+00,1.000000e+00,1.836762e+00,8,0,9.058709e+00,16
542,-9.058268e+00,3.000000e+00,1.836773e+00,8,1,9.058268e+00,16
543,-9.057385e+00,5.000000e+00,1.836797e+00,8,2,9.057387e+00,16
544,-9.056060e+00,7.000000e+00,1.836831e+00,8,3,9.056067e+00,16
545,-9.054294e+00,9.000000e+00,1.836878e+00,8,4,9.054308e+00,16
546,-9.054211e+00,1.150000e+02,1.904157e+00,5,57,9.090421e+00,15
547,-9.052490e+00,6.700000e+01,1.857631e+00,7,33,9.058423e+00,16
548,-9.052086e+00,1.100000e+01,1.836935e+00,8,5,9.052112e+00,16
549,-9.050181e+00,1.330000e+02,1.931102e+00,4,66,9.109296e+00,15
550,-9.049437e+00,1.300000e+01,1.837005e+00,8,6,9.049480e+00,16
551,-9.046347e+00,1.500000e+01,1.837086e+00,8,7,9.046413e+00,16
552,-9.045649e+00,1.630000e+02,1.997011e+00,2,81,9.155094e+00,15
553,-9.043884e+00,9.500000e+01,1.880158e+00,6,47,9.061708e+00,16
554,-9.043752e+00,1.490000e+02,1.961599e+00,3,74,9.127769e+00,15
555,-9.042815e+00,1.700000e+01,1.837178e+00,8,8,9.042912e+00,16
556,-9.038843e+00,1.900000e+01,1.837282e+00,8,9,9.038978e+00,16
557,-9.037447e+00,6.900000e+01,1.858029e+00,7,34,9.043935e+00,16
558,-9.034430e+00,2.100000e+01,1.837398e+00,8,10,9.034612e+00,16
559,-9.029576e+00,2.300000e+01,1.837525e+00,8,11,9.029815e+00,16
560,-9.028432e+00,1.170000e+02,1.904856e+00,5,58,9.066920e+00,16
561,-9.026967e+00,1.890000e+02,2.107331e+00,0,94,9.193280e+00,15
562,-9.025865e+00,1.770000e+02,2.041829e+00,1,88,9.164314e+00,15
563,-9.024282e+00,2.500000e+01,1.837664e+00,8,12,9.024589e+00,16
564,-9.022605e+00,9.700000e+01,1.880728e+00,6,48,9.041777e+00,16
565,-9.021968e+00,7.100000e+01,1.858439e+00,7,35,9.029047e+00,16
566,-9.020336e+00,1.350000e+02,1.931922e+00,4,67,9.082327e+00,16
567,-9.018548e+00,2.700000e+01,1.837815e+00,8,13,9.018934e+00,16
568,-9.012373e+00,2.900000e+01,1.837977e+00,8,14,9.012853e+00,16
569,-9.010272e+00,1.510000e+02,1.962535e+00,3,75,9.097709e+00,15
570,-9.008955e+00,1.650000e+02,1.998056e+00,2,82,9.122321e+00,15
571,-9.006055e+00,7.300000e+01,1.858861e+00,7,36,9.013762e+00,16
572,-9.005759e+00,3.100000e+01,1.838151e+00,8,15,9.006345e+00,16
573,-9.002228e+00,1.190000e+02,1.905567e+00,5,59,9.043063e+00,16
574,-9.000896e+00,9.900000e+01,1.881310e+00,6,49,9.021557e+00,16
575,-8.998706e+00,3.300000e+01,1.838336e+00,8,16,8.999412e+00,16
576,-8.991214e+00,3.500000e+01,1.838533e+00,8,17,8.992056e+00,16
577,-8.990073e+00,1.370000e+02,1.932756e+00,4,68,9.055008e+00,16
578,-8.989709e+00,7.500000e+01,1.859295e+00,7,37,8.998082e+00,16
579,-8.985967e+00,1.790000e+02,2.042996e+00,1,89,9.128864e+00,15
580,-8.984276e+00,1.910000e+02,2.108628e+00,0,95,9.155513e+00,15
581,-8.983282e+00,3.700000e+01,1.838741e+00,8,18,8.984277e+00,16
582,-8.978759e+00,1.010000e+02,1.881904e+00,6,50,9.001050e+00,16
583,-8.976379e+00,1.530000e+02,1.963484e+00,3,76,9.067308e+00,16
584,-8.975602e+00,1.210000e+02,1.906291e+00,5,60,9.018849e+00,16
585,-8.974912e+00,3.900000e+01,1.838961e+00,8,19,8.976077e+00,16
586,-8.972929e+00,7.700000e+01,1.859741e+00,7,38,8.982011e+00,16
587,-8.971855e+00,1.670000e+02,1.999116e+00,2,83,9.089214e+00,15
588,-8.966104e+00,4.100000e+01,1.839193e+00,8,20,8.967458e+00,16
589,-8.959393e+00,1.390000e+02,1.933602e+00,4,69,9.027339e+00,16
590,-8.956858e+00,4.300000e+01,1.839437e+00,8,21,8.958420e+00,16
591,-8.956195e+00,1.030000e+02,1.882511e+00,6,51,8.980229e+00,16
592,-8.955716e+00,7.900000e+01,1.860199e+00,7,39,8.965551e+00,16
593,-8.948554e+00,1.230000e+02,1.907028e+00,5,61,8.994280e+00,16
594,-8.947175e+00,4.500000e+01,1.839692e+00,8,22,8.948965e+00,17
595,-8.945670e+00,1.810000e+02,2.044178e+00,1,90,9.093091e+00,15
596,-8.942076e+00,1.550000e+02,1.964447e+00,3,77,9.036565e+00,16
597,-8.941190e+00,1.930000e+02,2.109940e+00,0,96,9.117433e+00,15
598,-8.938071e+00,8.100000e+01,1.860668e+00,7,40,8.948704e+00,17
599,-8.937055e+00,4.700000e+01,1.839959e+00,8,23,8.939095e+00,17
600,-8.934349e+00,1.690000e+02,2.000189e+00,2,84,9.055776e+00,16
601,-8.933205e+00,1.050000e+02,1.883130e+00,6,52,8.959076e+00,16
602,-8.928298e+00,1.410000e+02,1.934462e+00,4,70,8.999321e+00,16
603,-8.926498e+00,4.900000e+01,1.840237e+00,8,24,8.928809e+00,17
604,-8.921086e+00,1.250000e+02,1.907777e+00,5,62,8.969357e+00,16
605,-8.919996e+00,8.300000e+01,1.861150e+00,7,41,8.931476e+00,17
606,-8.915505e+00,5.100000e+01,1.840527e+00,8,25,8.918111e+00,17
607,-8.909789e+00,1.070000e+02,1.883761e+00,6,53,8.937580e+00,17
608,-8.907363e+00,1.570000e+02,1.965423e+00,3,78,9.005484e+00,16
609,-8.904973e+00,1.830000e+02,2.045374e+00,1,91,9.056998e+00,16
610,-8.904076e+00,5.300000e+01,1.840829e+00,8,26,8.907002e+00,17
611,-8.901490e+00,8.500000e+01,1.861644e+00,7,42,8.913869e+00,17
612,-8.897711e+00,1.950000e+02,2.111268e+00,0,97,9.079042e+00,16
613,-8.896788e+00,1.430000e+02,1.935334e+00,4,71,8.970957e+00,16
614,-8.896440e+00,1.710000e+02,2.001277e+00,2,85,9.022009e+00,16
615,-8.893198e+00,1.270000e+02,1.908539e+00,5,63,8.944081e+00,17
616,-8.892212e+00,5.500000e+01,1.841143e+00,8,27,8.895482e+00,17
617,-8.885949e+00,1.090000e+02,1.884405e+00,6,54,8.915737e+00,17
618,-8.882555e+00,8.700000e+01,1.862150e+00,7,43,8.895888e+00,17
619,-8.879913e+00,5.700000e+01,1.841468e+00,8,28,8.883554e+00,17
620,-8.872243e+00,1.590000e+02,1.966413e+00,3,79,8.974066e+00,16
621,-8.867180e+00,5.900000e+01,1.841805e+00,8,29,8.871220e+00,17
622,-8.864892e+00,1.290000e+02,1.909313e+00,5,64,8.918452e+00,17
623,-8.864865e+00,1.450000e+02,1.936220e+00,4,72,8.942248e+00,17
624,-8.863879e+00,1.850000e+02,2.046585e+00,1,92,9.020586e+00,16
625,-8.863190e+00,8.900000e+01,1.862667e+00,7,44,8.877538e+00,17
626,-8.861685e+00,1.110000e+02,1.885061e+00,6,55,8.893544e+00,17
627,-8.858129e+00,1.730000e+02,2.002378e+00,2,86,8.987915e+00,16
628,-8.854013e+00,6.100000e+01,1.842154e+00,8,30,8.858480e+00,17
629,-8.853840e+00,1.970000e+02,2.112612e+00,0,98,9.040343e+00,16
630,-8.843398e+00,9.100000e+01,1.863197e+00,7,45,8.858826e+00,17
631,-8.840413e+00,6.300000e+01,1.842515e+00,8,31,8.845337e+00,17
632,-8.836999e+00,1.130000e+02,1.885729e+00,6,56,8.870999e+00,17
633,-8.836715e+00,1.610000e+02,1.967416e+00,3,80,8.942314e+00,17
634,-8.836169e+00,1.310000e+02,1.910101e+00,5,65,8.892473e+00,17
635,-8.832531e+00,1.470000e+02,1.937119e+00,4,73,8.913196e+00,17
636,-8.826381e+00,6.500000e+01,1.842887e+00,8,32,8.831793e+00,17
637,-8.823178e+00,9.300000e+01,1.863739e+00,7,46,8.839761e+00,17
638,-8.822389e+00,1.870000e+02,2.047810e+00,1,93,8.983859e+00,16
639,-8.819416e+00,1.750000e+02,2.003494e+00,2,87,8.953496e+00,17
640,-8.818931e+00,1.000000e+00,1.823636e+00,9,0,8.818931e+00,18
641,-8.818494e+00,3.000000e+00,1.823647e+00,9,1,8.818495e+00,18
642,-8.817620e+00,5.000000e+00,1.823671e+00,9,2,8.817622e+00,18
643,-8.816308e+00,7.000000e+00,1.823705e+00,9,3,8.816314e+00,18
644,-8.814559e+00,9.000000e+00,1.823751e+00,9,4,8.814573e+00,18
645,-8.812373e+00,1.100000e+01,1.823809e+00,9,5,8.812399e+00,18
646,-8.811916e+00,6.700000e+01,1.843271e+00,8,33,8.817849e+00,18
647,-8.811892e+00,1.150000e+02,1.886410e+00,6,57,8.848102e+00,17
648,-8.809750e+00,1.300000e+01,1.823878e+00,9,6,8.809793e+00,18
649,-8.809578e+00,1.990000e+02,2.113971e+00,0,99,9.001338e+00,16
650,-8.807029e+00,1.330000e+02,1.910901e+00,5,66,8.866144e+00,17
651,-8.806690e+00,1.500000e+01,1.823958e+00,9,7,8.806756e+00,18
652,-8.803193e+00,1.700000e+01,1.824050e+00,9,8,8.803289e+00,18
653,-8.802532e+00,9.500000e+01,1.864293e+00,7,47,8.820356e+00,18
654,-8.800783e+00,1.630000e+02,1.968433e+00,3,81,8.910228e+00,17
655,-8.799786e+00,1.490000e+02,1.938031e+00,4,74,8.883803e+00,17
656,-8.799260e+00,1.900000e+01,1.824154e+00,9,9,8.799395e+00,18
657,-8.797020e+00,6.900000e+01,1.843667e+00,8,34,8.803508e+00,18
658,-8.794890e+00,2.100000e+01,1.824269e+00,9,10,8.795072e+00,18
659,-8.790084e+00,2.300000e+01,1.824396e+00,9,11,8.790323e+00,18
660,-8.786364e+00,1.170000e+02,1.887104e+00,6,58,8.824852e+00,17
661,-8.784842e+00,2.500000e+01,1.824534e+00,9,12,8.785149e+00,18
662,-8.781693e+00,7.100000e+01,1.844075e+00,8,35,8.788771e+00,18
663,-8.781461e+00,9.700000e+01,1.864860e+00,7,48,8.800633e+00,18
664,-8.780505e+00,1.890000e+02,2.049051e+00,1,94,8.946818e+00,17
665,-8.780305e+00,1.770000e+02,2.004624e+00,2,88,8.918754e+00,17
666,-8.779164e+00,2.700000e+01,1.824684e+00,9,13,8.779550e+00,18
667,-8.777475e+00,1.350000e+02,1.911714e+00,5,67,8.839466e+00,17
668,-8.773050e+00,2.900000e+01,1.824845e+00,9,14,8.773529e+00,18
669,-8.766631e+00,1.510000e+02,1.938957e+00,4,75,8.854069e+00,17
670,-8.766501e+00,3.100000e+01,1.825018e+00,9,15,8.767086e+00,18
671,-8.765936e+00,7.300000e+01,1.844495e+00,8,36,8.773642e+00,18
672,-8.764929e+00,2.010000e+02,2.115346e+00,0,100,8.962030e+00,16
673,-8.764446e+00,1.650000e+02,1.969464e+00,3,82,8.877812e+00,17
674,-8.760416e+00,1.190000e+02,1.887810e+00,6,59,8.801251e+00,18
675,-8.759965e+00,9.900000e+01,1.865438e+00,7,49,8.780625e+00,18
676,-8.759517e+00,3.300000e+01,1.825202e+00,9,16,8.760223e+00,18
677,-8.752098e+00,3.500000e+01,1.825398e+00,9,17,8.752940e+00,18
678,-8.749750e+00,7.500000e+01,1.844926e+00,8,37,8.758123e+00,18
679,-8.747507e+00,1.370000e+02,1.912540e+00,5,68,8.812442e+00,18
680,-8.744244e+00,3.700000e+01,1.825606e+00,9,18,8.745239e+00,18
